method,eval_id,feasible,violation,composite,shock_FEDFUNDS,shock_USGOVT,shock_BOGMBASE,shock_NONBORRES,delta_BAAFFM_T,delta_CPI_YOY,delta_UNRATE_L,loss_BAAFFM_T,loss_CPI_YOY,loss_UNRATE_L
DOE_only,241,1,0.0,0.16662630405581386,0.8411492612212896,-888.4079597890377,-0.013181534130126238,-159.90419061854482,-1.0253260175479846,0.4837622744699308,0.023449665002986286,0.04082449100083707,0.6993624312351306,0.18598753930023637
DOE_only,242,1,0.0,0.2622039310405554,1.980348533950746,561.9175873696804,0.032386192865669725,1.5568679198622704,-0.9928380602844711,0.47517598220855906,-0.19990828622936974,0.00833653373732357,0.6907761389737589,0.03737041193211965
DOE_only,243,1,0.0,0.7475654033679708,-1.1750384913757443,-553.2882682979107,-0.030736392829567194,-307.22023770213127,-0.2837509188060485,-0.09263012560411443,0.030719390618680897,0.700750607741099,0.1229700311610854,0.19325726491593098
DOE_only,244,1,0.0,0.0003921722924044745,-1.4903209945186973,157.70211964845657,-0.0034060845151543603,-259.95038989931345,0.7526503095855928,0.08539625646264559,-0.1080007051125369,1.7371518361327403,0.3009964132278454,0.054537169184713186
DOE_only,245,1,0.0,0.3858420973718749,2.9206259520724416,-151.40022933483124,0.008202819060534237,130.84780350327492,-0.9932769871795886,0.4299276830239642,0.035815422543209685,0.008775460632441057,0.6455278397891641,0.19835329684045977
DOE_only,246,0,1.0,0.9850267046638425,1.1508718244731426,1097.6556524634361,-0.04049372281879187,-57.94748952612281,-1.10145757170035,-0.1323934017166648,-0.27660856913839993,0.11695604515320257,0.08320675504853503,0.11407069484114984
DOE_only,247,1,0.0,0.000264035864692974,-0.7374265864491463,-1105.1234543323517,0.04841011678799988,278.8435640744865,0.25090319430928787,0.5174143133397933,0.055772227514730766,1.2354047208564354,0.7330144701049931,0.21831010181198085
DOE_only,248,1,0.0,0.982396056668249,-0.13897332176566124,302.7923047542572,-0.04968760283663869,158.38249865919352,-0.728492921246247,-0.34517228755212837,-0.1637495729923808,0.2560086053009005,0.12957213078692853,0.001211698695130714
DOE_only,249,1,0.0,0.0005495580647338191,1.7255141884088516,-306.75006061792374,0.0388500152155757,-200.02781488001347,-0.9237908463721518,0.618006119813197,0.057509659354894715,0.0607106801749957,0.8336062765783968,0.2200475336521448
DOE_only,250,1,0.0,0.9908346176316816,2.4534077728167176,651.9743710756302,-0.006302672717720267,316.6347992606461,-1.025702815206461,-0.10008410489797903,-0.15521731065676203,0.041201288659313384,0.1155160518672208,0.007320563640488054
DOE_only,251,1,0.0,0.11382826397901817,-1.8836985928937793,-651.5377208590508,0.00484237391501665,-8.281444106251001,0.3878130267985753,0.03554304567356237,0.03519773719169006,1.3723145533457228,0.2511432024387622,0.19773561148894014
DOE_only,252,1,0.0,0.3633135139742404,-0.9488997170701623,1037.4558694660664,0.029080478381365543,-121.1329179815948,0.2081475095557117,0.2785028385705015,-0.1974413587139594,1.1926490361028592,0.49410299533570134,0.03490348441670932
DOE_only,253,0,1.0,0.9725714471008929,2.143613982014358,-1034.6597470343113,-0.03367588613182307,253.01360925659537,-1.074820431682757,-0.1132140096390879,-0.03840210009126732,0.09031890513560947,0.10238614712611194,0.12413577420598276
DOE_only,254,1,0.0,0.0006496341989431603,0.7853079978376627,107.17030540108681,0.014605616685003042,-280.0674354657531,-0.8162951034894017,0.5525817220983149,-0.06498370810506149,0.1682064230577458,0.7681818788635147,0.0975541661921886
DOE_only,255,1,0.0,0.9834905575334869,0.17622782103717327,-108.76855328679085,-0.022320683859288693,61.94678507745266,-0.7603774320476107,-0.2910100924611634,-0.04705524340385647,0.22412409449953685,0.07540993569596355,0.11548263089339361
DOE_only,-1,1,0.0,0.6013678697975303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9845015265471475,0.21560015676519984,0.16253787429725008
